2018-04-06 22:03:49,666,21.0,57.0
2018-04-06 22:04:21,666,21.0,57.0
2018-04-06 22:04:52,666,21.0,57.0
2018-04-06 22:05:24,666,21.0,57.0
2018-04-06 22:05:55,666,21.0,57.0
2018-04-06 22:06:26,666,21.0,57.0
2018-04-06 22:06:58,666,21.0,57.0
2018-04-06 22:07:29,666,21.0,57.0
2018-04-06 22:08:00,666,21.0,57.0
2018-04-06 22:08:32,666,21.0,57.0
2018-04-06 22:09:03,666,21.0,57.0
2018-04-06 22:09:35,666,21.0,57.0
2018-04-06 22:10:06,666,21.0,57.0
2018-04-06 22:10:37,666,21.0,57.0
2018-04-06 22:11:09,666,21.0,57.0
2018-04-06 22:11:40,666,21.0,57.0
2018-04-06 22:12:12,666,21.0,57.0
2018-04-06 22:12:43,666,21.0,57.0
2018-04-06 22:13:14,666,21.0,57.0
2018-04-06 22:13:46,666,21.0,57.0
2018-04-06 22:14:17,666,21.0,57.0
2018-04-06 22:14:49,666,21.0,57.0
2018-04-06 22:15:20,666,21.0,57.0
2018-04-06 22:15:51,666,21.0,57.0
2018-04-06 22:16:23,666,21.0,57.0
2018-04-06 22:16:54,666,21.0,57.0
2018-04-06 22:17:26,666,21.0,57.0
2018-04-06 22:17:57,666,21.0,57.0
2018-04-06 22:18:28,666,21.0,57.0
2018-04-06 22:19:00,666,21.0,57.0
2018-04-06 22:19:31,666,21.0,57.0
2018-04-06 22:20:03,666,21.0,57.0
2018-04-06 22:20:34,666,21.0,57.0
2018-04-06 22:21:05,666,21.0,57.0
2018-04-06 22:21:37,666,21.0,57.0
2018-04-06 22:22:08,666,21.0,57.0
2018-04-06 22:22:40,666,21.0,57.0
2018-04-06 22:23:11,666,21.0,57.0
2018-04-06 22:23:42,666,21.0,57.0
2018-04-06 22:24:14,666,21.0,57.0
2018-04-06 22:24:45,666,21.0,57.0
2018-04-06 22:25:17,666,21.0,57.0
2018-04-06 22:25:48,666,21.0,57.0
2018-04-06 22:26:19,666,21.0,57.0
2018-04-06 22:26:51,666,21.0,57.0
2018-04-06 22:27:22,666,21.0,57.0
2018-04-06 22:27:54,666,21.0,57.0
2018-04-06 22:28:25,666,21.0,57.0
2018-04-06 22:28:56,666,21.0,57.0
2018-04-06 22:29:28,666,21.0,57.0
2018-04-06 22:29:59,666,21.0,57.0
2018-04-06 22:30:31,666,21.0,57.0
2018-04-06 22:31:02,666,21.0,57.0
2018-04-06 22:31:33,666,21.0,57.0
2018-04-06 22:32:05,666,21.0,57.0
2018-04-06 22:32:36,666,21.0,57.0
2018-04-06 22:33:08,666,21.0,57.0
2018-04-06 22:33:39,666,21.0,57.0
2018-04-06 22:34:10,666,21.0,57.0
2018-04-06 22:34:42,666,21.0,57.0
2018-04-06 22:35:13,666,21.0,57.0
2018-04-06 22:35:45,666,21.0,57.0
2018-04-06 22:36:16,666,21.0,57.0
2018-04-06 22:36:47,666,21.0,57.0
2018-04-06 22:37:19,666,21.0,57.0
2018-04-06 22:37:50,666,21.0,57.0
2018-04-06 22:38:22,666,21.0,57.0
2018-04-06 22:38:53,666,21.0,57.0
2018-04-06 22:39:24,666,21.0,57.0
2018-04-06 22:39:56,666,21.0,57.0
2018-04-06 22:40:27,666,21.0,57.0
2018-04-06 22:40:59,666,21.0,57.0
2018-04-06 22:41:30,666,21.0,57.0
2018-04-06 22:42:01,666,21.0,57.0
2018-04-06 22:42:33,666,21.0,57.0
2018-04-06 22:43:04,666,21.0,57.0
2018-04-06 22:43:36,666,21.0,57.0
2018-04-06 22:44:07,666,21.0,57.0
2018-04-06 22:44:38,666,21.0,57.0
2018-04-06 22:45:10,666,21.0,57.0
2018-04-06 22:45:41,666,21.0,57.0
2018-04-06 22:46:13,666,21.0,57.0
2018-04-06 22:46:44,666,21.0,57.0
2018-04-06 22:47:15,666,21.0,57.0
2018-04-06 22:47:47,666,21.0,57.0
2018-04-06 22:48:18,666,21.0,57.0
2018-04-06 22:48:50,666,21.0,57.0
2018-04-06 22:49:21,666,21.0,57.0
2018-04-06 22:49:52,666,21.0,57.0
2018-04-06 22:50:24,666,21.0,57.0
2018-04-06 22:50:55,666,21.0,57.0
2018-04-06 22:51:27,666,21.0,57.0
2018-04-06 22:51:58,666,21.0,57.0
2018-04-06 22:52:29,666,21.0,57.0
2018-04-06 22:53:01,666,21.0,57.0
2018-04-06 22:53:32,666,21.0,57.0
2018-04-06 22:54:04,666,21.0,57.0
2018-04-06 22:54:35,666,21.0,57.0
2018-04-06 22:55:06,666,21.0,57.0
2018-04-06 22:55:38,666,21.0,57.0
2018-04-06 22:56:09,666,21.0,57.0
2018-04-06 22:56:41,666,21.0,57.0
2018-04-06 22:57:12,666,21.0,57.0
2018-04-06 22:57:43,666,21.0,57.0
2018-04-06 22:58:15,666,21.0,57.0
2018-04-06 22:58:46,666,21.0,57.0
2018-04-06 22:59:18,666,21.0,57.0
2018-04-06 22:59:49,666,21.0,57.0
2018-04-06 23:00:20,666,21.0,57.0
2018-04-06 23:00:52,666,21.0,57.0
2018-04-06 23:01:23,666,21.0,57.0
2018-04-06 23:01:55,666,21.0,57.0
2018-04-06 23:02:26,666,21.0,57.0
2018-04-06 23:02:57,666,21.0,57.0
2018-04-06 23:03:29,666,21.0,57.0
2018-04-06 23:04:00,666,21.0,57.0
2018-04-06 23:04:32,666,21.0,57.0
2018-04-06 23:05:03,666,21.0,57.0
2018-04-06 23:05:34,666,21.0,57.0
2018-04-06 23:06:06,666,21.0,57.0
2018-04-06 23:06:37,666,21.0,57.0
2018-04-06 23:07:09,666,21.0,57.0
2018-04-06 23:07:40,666,21.0,57.0
2018-04-06 23:08:11,666,21.0,57.0
2018-04-06 23:08:43,666,21.0,57.0
2018-04-06 23:09:14,666,21.0,57.0
2018-04-06 23:09:46,666,21.0,57.0
2018-04-06 23:10:17,666,21.0,57.0
2018-04-06 23:10:48,666,21.0,57.0
2018-04-06 23:11:20,666,21.0,57.0
2018-04-06 23:11:51,666,21.0,57.0
2018-04-06 23:12:23,666,21.0,57.0
2018-04-06 23:12:54,666,21.0,57.0
2018-04-06 23:13:25,666,21.0,57.0
2018-04-06 23:13:57,666,21.0,57.0
2018-04-06 23:14:28,666,21.0,57.0
2018-04-06 23:15:00,666,21.0,57.0
2018-04-06 23:15:31,666,21.0,57.0
2018-04-06 23:16:02,666,21.0,57.0
2018-04-06 23:16:34,666,21.0,57.0
2018-04-06 23:17:05,666,21.0,57.0
2018-04-06 23:17:37,666,21.0,57.0
2018-04-06 23:18:08,666,21.0,57.0
2018-04-06 23:18:39,666,21.0,57.0
2018-04-06 23:19:11,666,21.0,57.0
2018-04-06 23:19:42,666,21.0,57.0
2018-04-06 23:20:14,666,21.0,57.0
2018-04-06 23:20:45,666,21.0,57.0
2018-04-06 23:21:16,666,21.0,57.0
2018-04-06 23:21:48,666,21.0,57.0
2018-04-06 23:22:19,666,21.0,57.0
2018-04-06 23:22:51,666,21.0,57.0
2018-04-06 23:23:22,666,21.0,57.0
2018-04-06 23:23:53,666,21.0,56.0
2018-04-06 23:24:25,666,21.0,56.0
2018-04-06 23:24:56,666,21.0,56.0
2018-04-06 23:25:28,666,21.0,56.0
2018-04-06 23:25:59,666,21.0,56.0
2018-04-06 23:26:30,666,21.0,56.0
2018-04-06 23:27:02,666,21.0,56.0
2018-04-06 23:27:33,666,21.0,56.0
2018-04-06 23:28:05,666,21.0,56.0
2018-04-06 23:28:36,666,21.0,56.0
2018-04-06 23:29:07,666,21.0,56.0
2018-04-06 23:29:39,666,21.0,56.0
2018-04-06 23:30:10,666,21.0,56.0
2018-04-06 23:30:42,666,21.0,56.0
2018-04-06 23:31:13,666,21.0,56.0
2018-04-06 23:31:44,666,21.0,56.0
2018-04-06 23:32:16,666,21.0,56.0
2018-04-06 23:32:47,666,21.0,57.0
2018-04-06 23:33:19,666,21.0,56.0
2018-04-06 23:33:50,666,21.0,56.0
2018-04-06 23:34:21,666,21.0,56.0
2018-04-06 23:34:53,666,21.0,56.0
2018-04-06 23:35:24,666,22.0,57.0
2018-04-06 23:35:56,666,21.0,56.0
2018-04-06 23:36:27,666,21.0,56.0
2018-04-06 23:36:58,666,21.0,56.0
2018-04-06 23:37:30,666,21.0,56.0
2018-04-06 23:38:01,666,21.0,56.0
2018-04-06 23:38:32,666,21.0,56.0
2018-04-06 23:39:04,666,22.0,58.0
2018-04-06 23:39:35,666,21.0,57.0
2018-04-06 23:40:07,666,21.0,57.0
2018-04-06 23:40:38,666,21.0,57.0
2018-04-06 23:41:09,666,21.0,57.0
2018-04-06 23:41:41,666,21.0,57.0
2018-04-06 23:42:12,666,21.0,57.0
2018-04-06 23:42:44,666,21.0,57.0
2018-04-06 23:43:15,666,21.0,57.0
2018-04-06 23:43:46,666,21.0,57.0
2018-04-06 23:44:18,666,21.0,57.0
2018-04-06 23:44:49,666,21.0,57.0
2018-04-06 23:45:21,666,21.0,57.0
2018-04-06 23:45:52,666,21.0,57.0
2018-04-06 23:46:23,666,21.0,57.0
2018-04-06 23:46:55,666,21.0,57.0
2018-04-06 23:47:26,666,21.0,57.0
2018-04-06 23:48:00,666,21.0,57.0
2018-04-06 23:48:31,666,21.0,56.0
2018-04-06 23:49:03,666,21.0,57.0
2018-04-06 23:49:34,666,22.0,57.0
2018-04-06 23:50:06,666,22.0,57.0
2018-04-06 23:50:37,666,22.0,57.0
2018-04-06 23:51:08,666,22.0,57.0
2018-04-06 23:51:40,666,22.0,57.0
2018-04-06 23:52:11,666,22.0,57.0
2018-04-06 23:52:43,666,22.0,57.0
2018-04-06 23:53:14,666,22.0,57.0
2018-04-06 23:53:45,666,22.0,58.0
2018-04-06 23:54:17,666,22.0,58.0
2018-04-06 23:54:48,666,22.0,58.0
2018-04-06 23:55:20,666,22.0,58.0
2018-04-06 23:55:51,666,22.0,58.0
2018-04-06 23:56:22,666,22.0,58.0
2018-04-06 23:56:54,666,22.0,58.0
2018-04-06 23:57:25,666,22.0,58.0
2018-04-06 23:57:57,666,21.0,57.0
2018-04-06 23:58:28,666,21.0,57.0
2018-04-06 23:58:59,666,21.0,57.0
2018-04-06 23:59:31,666,21.0,57.0
2018-04-07 00:00:02,666,21.0,57.0
2018-04-07 00:00:34,666,21.0,57.0
2018-04-07 00:01:05,666,21.0,57.0
2018-04-07 00:01:36,666,21.0,57.0
2018-04-07 00:02:08,666,21.0,57.0
2018-04-07 00:02:39,666,21.0,57.0
2018-04-07 00:03:11,666,21.0,57.0
2018-04-07 00:03:42,666,21.0,57.0
2018-04-07 00:04:13,666,21.0,57.0
2018-04-07 00:04:45,666,21.0,57.0
2018-04-07 00:05:16,666,22.0,58.0
2018-04-07 00:05:48,666,22.0,58.0
2018-04-07 00:06:19,666,21.0,58.0
2018-04-07 00:06:50,666,22.0,59.0
2018-04-07 00:07:22,666,22.0,59.0
2018-04-07 00:07:53,666,22.0,59.0
2018-04-07 00:08:25,666,21.0,58.0
2018-04-07 00:08:56,666,21.0,58.0
2018-04-07 00:09:27,666,21.0,59.0
2018-04-07 00:10:07,666,0.0,0.0
2018-04-07 00:10:39,666,22.0,63.0
2018-04-07 00:11:10,666,22.0,60.0
2018-04-07 00:11:41,666,21.0,60.0
2018-04-07 00:12:13,666,21.0,60.0
2018-04-07 00:12:44,666,21.0,61.0
2018-04-07 00:13:15,666,21.0,61.0
2018-04-07 00:13:47,666,21.0,61.0
2018-04-07 00:14:18,666,21.0,61.0
2018-04-07 00:14:50,666,21.0,61.0
2018-04-07 00:15:21,666,21.0,61.0
2018-04-07 00:15:52,666,21.0,61.0
2018-04-07 00:16:24,666,21.0,61.0
2018-04-07 00:16:55,666,21.0,61.0
2018-04-07 00:17:27,666,21.0,62.0
2018-04-07 00:17:58,666,21.0,62.0
2018-04-07 00:18:29,666,21.0,62.0
2018-04-07 00:19:01,666,21.0,62.0
2018-04-07 00:19:32,666,21.0,62.0
2018-04-07 00:20:04,666,21.0,61.0
2018-04-07 00:20:35,666,21.0,61.0
2018-04-07 00:21:06,666,21.0,61.0
2018-04-07 00:21:38,666,21.0,61.0
2018-04-07 00:22:09,666,21.0,63.0
2018-04-07 00:22:41,666,21.0,62.0
2018-04-07 00:23:12,666,21.0,62.0
2018-04-07 00:23:43,666,21.0,62.0
2018-04-07 00:24:15,666,21.0,62.0
2018-04-07 00:24:46,666,21.0,61.0
2018-04-07 00:25:18,666,21.0,61.0
2018-04-07 00:25:49,666,21.0,62.0
2018-04-07 00:26:20,666,21.0,61.0
2018-04-07 00:26:52,666,21.0,61.0
2018-04-07 00:27:23,666,21.0,62.0
2018-04-07 00:27:55,666,21.0,61.0
2018-04-07 00:28:26,666,21.0,62.0
2018-04-07 00:28:57,666,21.0,62.0
2018-04-07 00:29:29,666,21.0,61.0
2018-04-07 00:30:00,666,21.0,62.0
2018-04-07 00:30:32,666,21.0,61.0
2018-04-07 00:31:03,666,21.0,62.0
2018-04-07 00:31:34,666,21.0,62.0
2018-04-07 00:32:06,666,21.0,62.0
2018-04-07 00:32:37,666,21.0,62.0
2018-04-07 00:33:09,666,21.0,62.0
2018-04-07 00:33:40,666,21.0,62.0
2018-04-07 00:34:11,666,21.0,62.0
2018-04-07 00:34:43,666,21.0,62.0
2018-04-07 00:35:14,666,21.0,62.0
2018-04-07 00:35:46,666,21.0,62.0
2018-04-07 00:36:17,666,21.0,62.0
2018-04-07 00:36:48,666,21.0,62.0
2018-04-07 00:37:20,666,21.0,62.0
2018-04-07 00:37:51,666,21.0,62.0
2018-04-07 00:38:23,666,21.0,62.0
2018-04-07 00:38:54,666,21.0,62.0
2018-04-07 00:39:25,666,21.0,62.0
2018-04-07 00:39:57,666,21.0,62.0
2018-04-07 00:40:28,666,21.0,62.0
2018-04-07 00:41:00,666,21.0,62.0
2018-04-07 00:41:31,666,21.0,62.0
2018-04-07 00:42:02,666,21.0,62.0
2018-04-07 00:42:34,666,21.0,62.0
2018-04-07 00:43:05,666,21.0,62.0
2018-04-07 00:43:37,666,21.0,62.0
2018-04-07 00:44:08,666,21.0,62.0
2018-04-07 00:44:39,666,21.0,62.0
2018-04-07 00:45:11,666,21.0,62.0
2018-04-07 00:45:42,666,21.0,62.0
2018-04-07 00:46:14,666,21.0,62.0
2018-04-07 00:46:45,666,21.0,62.0
2018-04-07 00:47:16,666,21.0,62.0
2018-04-07 00:47:48,666,21.0,62.0
2018-04-07 00:48:19,666,21.0,62.0
2018-04-07 00:48:51,666,21.0,62.0
2018-04-07 00:49:22,666,21.0,62.0
2018-04-07 00:49:53,666,21.0,62.0
2018-04-07 00:50:25,666,21.0,62.0
2018-04-07 00:50:56,666,21.0,62.0
2018-04-07 00:51:28,666,21.0,62.0
2018-04-07 00:51:59,666,21.0,62.0
2018-04-07 00:52:30,666,21.0,62.0
2018-04-07 00:53:02,666,21.0,62.0
2018-04-07 00:53:33,666,21.0,62.0
2018-04-07 00:54:05,666,21.0,62.0
2018-04-07 00:54:36,666,21.0,62.0
2018-04-07 00:55:07,666,21.0,62.0
2018-04-07 00:55:39,666,21.0,62.0
2018-04-07 00:56:10,666,21.0,62.0
2018-04-07 00:56:42,666,21.0,62.0
2018-04-07 00:57:13,666,21.0,62.0
2018-04-07 00:57:44,666,21.0,62.0
2018-04-07 00:58:16,666,21.0,62.0
2018-04-07 00:58:47,666,21.0,62.0
2018-04-07 00:59:18,666,21.0,62.0
2018-04-07 00:59:50,666,21.0,62.0
2018-04-07 01:00:21,666,21.0,62.0
2018-04-07 01:00:53,666,21.0,62.0
2018-04-07 01:01:24,666,21.0,62.0
2018-04-07 01:01:55,666,21.0,62.0
2018-04-07 01:02:27,666,21.0,62.0
2018-04-07 01:02:58,666,21.0,62.0
2018-04-07 01:03:30,666,21.0,62.0
2018-04-07 01:04:01,666,21.0,62.0
2018-04-07 01:04:32,666,21.0,62.0
2018-04-07 01:05:04,666,21.0,62.0
2018-04-07 01:05:35,666,21.0,62.0
2018-04-07 01:06:07,666,21.0,62.0
2018-04-07 01:06:38,666,21.0,62.0
2018-04-07 01:07:09,666,21.0,62.0
2018-04-07 01:07:41,666,21.0,62.0
2018-04-07 01:08:12,666,21.0,62.0
2018-04-07 01:08:44,666,21.0,62.0
2018-04-07 01:09:15,666,21.0,62.0
2018-04-07 01:09:46,666,21.0,62.0
2018-04-07 01:10:18,666,21.0,62.0
2018-04-07 01:10:49,666,21.0,62.0
2018-04-07 01:11:21,666,21.0,62.0
2018-04-07 01:11:52,666,21.0,62.0
2018-04-07 01:12:23,666,21.0,62.0
2018-04-07 01:12:55,666,21.0,62.0
2018-04-07 01:13:26,666,21.0,62.0
2018-04-07 01:13:58,666,21.0,62.0
2018-04-07 01:14:29,666,21.0,62.0
2018-04-07 01:15:00,666,21.0,62.0
2018-04-07 01:15:32,666,21.0,62.0
2018-04-07 01:16:03,666,21.0,62.0
2018-04-07 01:16:35,666,21.0,62.0
2018-04-07 01:17:06,666,21.0,62.0
2018-04-07 01:17:37,666,21.0,62.0
2018-04-07 01:18:09,666,21.0,62.0
2018-04-07 01:18:40,666,21.0,62.0
2018-04-07 01:19:12,666,21.0,62.0
2018-04-07 01:19:43,666,21.0,62.0
2018-04-07 01:20:14,666,21.0,62.0
2018-04-07 01:20:46,666,21.0,62.0
2018-04-07 01:21:17,666,21.0,62.0
2018-04-07 01:21:49,666,21.0,62.0
2018-04-07 01:22:20,666,21.0,62.0
2018-04-07 01:22:51,666,21.0,62.0
2018-04-07 01:23:23,666,21.0,62.0
2018-04-07 01:23:54,666,21.0,62.0
2018-04-07 01:24:26,666,21.0,62.0
2018-04-07 01:24:57,666,21.0,62.0
2018-04-07 01:25:28,666,21.0,62.0
2018-04-07 01:26:00,666,21.0,62.0
2018-04-07 01:26:31,666,21.0,62.0
2018-04-07 01:27:03,666,21.0,62.0
2018-04-07 01:27:34,666,21.0,62.0
2018-04-07 01:28:05,666,21.0,62.0
2018-04-07 01:28:37,666,21.0,62.0
2018-04-07 01:29:08,666,21.0,62.0
2018-04-07 01:29:40,666,21.0,62.0
2018-04-07 01:30:11,666,21.0,62.0
2018-04-07 01:30:42,666,21.0,62.0
2018-04-07 01:31:14,666,21.0,62.0
2018-04-07 01:31:45,666,21.0,62.0
2018-04-07 01:32:17,666,21.0,62.0
2018-04-07 01:32:48,666,21.0,62.0
2018-04-07 01:33:19,666,21.0,62.0
2018-04-07 01:33:51,666,21.0,62.0
2018-04-07 01:34:22,666,21.0,62.0
2018-04-07 01:34:54,666,21.0,62.0
2018-04-07 01:35:25,666,21.0,62.0
2018-04-07 01:35:56,666,21.0,62.0
2018-04-07 01:36:28,666,21.0,62.0
2018-04-07 01:36:59,666,21.0,62.0
2018-04-07 01:37:31,666,21.0,62.0
2018-04-07 01:38:02,666,21.0,62.0
2018-04-07 01:38:33,666,21.0,62.0
2018-04-07 01:39:05,666,21.0,62.0
2018-04-07 01:39:36,666,21.0,62.0
2018-04-07 01:40:08,666,21.0,62.0
2018-04-07 01:40:39,666,21.0,62.0
2018-04-07 01:41:10,666,21.0,62.0
2018-04-07 01:41:42,666,21.0,62.0
2018-04-07 01:42:13,666,21.0,62.0
2018-04-07 01:42:45,666,21.0,62.0
2018-04-07 01:43:16,666,21.0,62.0
2018-04-07 01:43:47,666,21.0,62.0
2018-04-07 01:44:19,666,21.0,62.0
2018-04-07 01:44:50,666,21.0,62.0
2018-04-07 01:45:22,666,21.0,62.0
2018-04-07 01:45:53,666,21.0,62.0
2018-04-07 01:46:24,666,21.0,62.0
2018-04-07 01:46:56,666,21.0,62.0
2018-04-07 01:47:27,666,21.0,62.0
2018-04-07 01:47:59,666,21.0,62.0
2018-04-07 01:48:30,666,21.0,62.0
2018-04-07 01:49:01,666,21.0,62.0
2018-04-07 01:49:33,666,21.0,62.0
2018-04-07 01:50:04,666,21.0,62.0
2018-04-07 01:50:36,666,21.0,62.0
2018-04-07 01:51:07,666,21.0,62.0
2018-04-07 01:51:38,666,21.0,62.0
2018-04-07 01:52:10,666,21.0,62.0
2018-04-07 01:52:41,666,21.0,62.0
2018-04-07 01:53:13,666,21.0,62.0
2018-04-07 01:53:44,666,21.0,62.0
2018-04-07 01:54:15,666,21.0,62.0
2018-04-07 01:54:47,666,21.0,62.0
2018-04-07 01:55:18,666,21.0,62.0
2018-04-07 01:55:50,666,21.0,62.0
2018-04-07 01:56:21,666,21.0,62.0
2018-04-07 01:56:52,666,21.0,62.0
2018-04-07 01:57:24,666,21.0,62.0
2018-04-07 01:57:55,666,21.0,62.0
2018-04-07 01:58:27,666,21.0,62.0
2018-04-07 01:58:58,666,21.0,62.0
2018-04-07 01:59:29,666,21.0,62.0
2018-04-07 02:00:01,666,21.0,62.0
2018-04-07 02:00:32,666,21.0,62.0
2018-04-07 02:01:04,666,21.0,62.0
2018-04-07 02:01:35,666,21.0,62.0
2018-04-07 02:02:06,666,21.0,62.0
2018-04-07 02:02:38,666,21.0,62.0
2018-04-07 02:03:09,666,21.0,62.0
2018-04-07 02:03:41,666,21.0,62.0
2018-04-07 02:04:12,666,21.0,62.0
2018-04-07 02:04:43,666,21.0,62.0
2018-04-07 02:05:15,666,21.0,62.0
2018-04-07 02:05:46,666,21.0,62.0
2018-04-07 02:06:18,666,21.0,62.0
2018-04-07 02:06:49,666,21.0,62.0
2018-04-07 02:07:20,666,21.0,62.0
2018-04-07 02:07:52,666,21.0,62.0
2018-04-07 02:08:23,666,21.0,62.0
2018-04-07 02:08:55,666,21.0,62.0
2018-04-07 02:09:26,666,21.0,62.0
2018-04-07 02:09:57,666,21.0,62.0
2018-04-07 02:10:29,666,21.0,62.0
2018-04-07 02:11:00,666,21.0,62.0
2018-04-07 02:11:32,666,21.0,61.0
2018-04-07 02:12:03,666,21.0,62.0
2018-04-07 02:12:34,666,21.0,62.0
2018-04-07 02:13:06,666,21.0,62.0
2018-04-07 02:13:37,666,21.0,62.0
2018-04-07 02:14:09,666,21.0,62.0
2018-04-07 02:14:40,666,21.0,62.0
2018-04-07 02:15:11,666,21.0,61.0
2018-04-07 02:15:43,666,21.0,62.0
2018-04-07 02:16:14,666,21.0,62.0
2018-04-07 02:16:46,666,21.0,62.0
2018-04-07 02:17:17,666,21.0,62.0
2018-04-07 02:17:48,666,21.0,61.0
2018-04-07 02:18:20,666,21.0,62.0
2018-04-07 02:18:51,666,21.0,61.0
2018-04-07 02:19:23,666,21.0,61.0
2018-04-07 02:19:54,666,21.0,62.0
2018-04-07 02:20:25,666,21.0,61.0
2018-04-07 02:20:57,666,21.0,62.0
2018-04-07 02:21:28,666,21.0,61.0
2018-04-07 02:22:02,666,21.0,62.0
2018-04-07 02:22:33,666,21.0,61.0
2018-04-07 02:23:05,666,21.0,61.0
2018-04-07 02:23:36,666,21.0,61.0
2018-04-07 02:24:08,666,21.0,61.0
2018-04-07 02:24:39,666,21.0,62.0
2018-04-07 02:25:10,666,21.0,61.0
2018-04-07 02:25:42,666,21.0,62.0
2018-04-07 02:26:13,666,21.0,61.0
2018-04-07 02:26:45,666,21.0,61.0
2018-04-07 02:27:16,666,21.0,61.0
2018-04-07 02:27:47,666,21.0,61.0
2018-04-07 02:28:19,666,21.0,61.0
2018-04-07 02:28:50,666,21.0,61.0
2018-04-07 02:29:22,666,21.0,62.0
2018-04-07 02:29:53,666,21.0,61.0
2018-04-07 02:30:24,666,21.0,62.0
2018-04-07 02:30:56,666,21.0,61.0
2018-04-07 02:31:27,666,21.0,62.0
2018-04-07 02:31:59,666,21.0,61.0
2018-04-07 02:32:30,666,21.0,62.0
2018-04-07 02:33:01,666,21.0,61.0
2018-04-07 02:33:33,666,21.0,61.0
2018-04-07 02:34:04,666,21.0,61.0
2018-04-07 02:34:35,666,21.0,61.0
2018-04-07 02:35:07,666,21.0,61.0
2018-04-07 02:35:38,666,21.0,61.0
2018-04-07 02:36:10,666,21.0,61.0
2018-04-07 02:36:41,666,21.0,61.0
2018-04-07 02:37:12,666,21.0,61.0
2018-04-07 02:37:44,666,21.0,61.0
2018-04-07 02:38:15,666,21.0,61.0
2018-04-07 02:38:47,666,21.0,61.0
2018-04-07 02:39:18,666,21.0,61.0
2018-04-07 02:39:49,666,21.0,61.0
2018-04-07 02:40:21,666,21.0,61.0
2018-04-07 02:40:52,666,21.0,61.0
2018-04-07 02:41:24,666,21.0,61.0
2018-04-07 02:41:55,666,21.0,61.0
2018-04-07 02:42:26,666,21.0,61.0
2018-04-07 02:42:58,666,21.0,61.0
2018-04-07 02:43:29,666,21.0,61.0
2018-04-07 02:44:01,666,21.0,61.0
2018-04-07 02:44:32,666,21.0,61.0
2018-04-07 02:45:03,666,21.0,61.0
2018-04-07 02:45:35,666,21.0,61.0
2018-04-07 02:46:06,666,21.0,61.0
2018-04-07 02:46:38,666,21.0,61.0
2018-04-07 02:47:09,666,21.0,61.0
2018-04-07 02:47:40,666,21.0,61.0
2018-04-07 02:48:12,666,21.0,61.0
2018-04-07 02:48:43,666,21.0,61.0
2018-04-07 02:49:15,666,21.0,61.0
2018-04-07 02:49:46,666,21.0,61.0
2018-04-07 02:50:17,666,21.0,61.0
2018-04-07 02:50:49,666,21.0,61.0
2018-04-07 02:51:20,666,21.0,61.0
2018-04-07 02:51:52,666,21.0,61.0
2018-04-07 02:52:23,666,21.0,61.0
2018-04-07 02:52:54,666,21.0,61.0
2018-04-07 02:53:26,666,21.0,61.0
2018-04-07 02:53:57,666,21.0,61.0
2018-04-07 02:54:29,666,21.0,61.0
2018-04-07 02:55:00,666,21.0,61.0
2018-04-07 02:55:31,666,21.0,61.0
2018-04-07 02:56:03,666,21.0,61.0
2018-04-07 02:56:34,666,21.0,61.0
2018-04-07 02:57:06,666,21.0,61.0
2018-04-07 02:57:37,666,21.0,61.0
2018-04-07 02:58:08,666,21.0,61.0
2018-04-07 02:58:40,666,21.0,61.0
2018-04-07 02:59:11,666,21.0,61.0
2018-04-07 02:59:43,666,21.0,61.0
2018-04-07 03:00:14,666,21.0,61.0
2018-04-07 03:00:45,666,21.0,61.0
2018-04-07 03:01:17,666,21.0,61.0
2018-04-07 03:01:48,666,21.0,61.0
2018-04-07 03:02:20,666,21.0,61.0
2018-04-07 03:02:51,666,21.0,61.0
2018-04-07 03:03:22,666,21.0,61.0
2018-04-07 03:03:54,666,21.0,61.0
2018-04-07 03:04:25,666,21.0,61.0
2018-04-07 03:04:57,666,21.0,61.0
2018-04-07 03:05:28,666,21.0,61.0
2018-04-07 03:05:59,666,21.0,61.0
2018-04-07 03:06:31,666,21.0,61.0
2018-04-07 03:07:02,666,21.0,61.0
2018-04-07 03:07:34,666,21.0,61.0
2018-04-07 03:08:05,666,21.0,61.0
2018-04-07 03:08:36,666,21.0,61.0
2018-04-07 03:09:08,666,21.0,61.0
2018-04-07 03:09:39,666,21.0,61.0
2018-04-07 03:10:11,666,21.0,61.0
2018-04-07 03:10:42,666,21.0,61.0
2018-04-07 03:11:13,666,21.0,61.0
2018-04-07 03:11:45,666,21.0,61.0
2018-04-07 03:12:16,666,21.0,61.0
2018-04-07 03:12:48,666,21.0,61.0
2018-04-07 03:13:19,666,21.0,61.0
2018-04-07 03:13:50,666,21.0,61.0
2018-04-07 03:14:22,666,21.0,61.0
2018-04-07 03:14:53,666,21.0,61.0
2018-04-07 03:15:25,666,21.0,61.0
2018-04-07 03:15:56,666,21.0,61.0
2018-04-07 03:16:27,666,21.0,61.0
2018-04-07 03:16:59,666,21.0,61.0
2018-04-07 03:17:30,666,21.0,61.0
2018-04-07 03:18:02,666,21.0,61.0
2018-04-07 03:18:33,666,21.0,61.0
2018-04-07 03:19:04,666,21.0,61.0
2018-04-07 03:19:36,666,21.0,61.0
2018-04-07 03:20:07,666,21.0,61.0
2018-04-07 03:20:39,666,21.0,61.0
2018-04-07 03:21:10,666,21.0,61.0
2018-04-07 03:21:41,666,21.0,61.0
